Name,Age,Nationality,Overall,Acceleration,Aggression,Agility,Balance,Ball control,Composure,Crossing,Curve,Dribbling,Finishing,Free kick accuracy,GK diving,GK handling,GK kicking,GK positioning,GK reflexes,Heading accuracy,Interceptions,Jumping,Long passing,Long shots,Marking,Penalties,Positioning,Reactions,Short passing,Shot power,Sliding tackle,Sprint speed,Stamina,Standing tackle,Strength,Vision,Volleys,Preferred Positions,Preferred Positions Type,id
M. Vorm,33,Netherlands,79.0,57.0,23.0,67.0,53.0,35.0,65.0,13.0,12.0,18.0,14.0,14.0,78.0,76.0,72.0,75.0,83.0,17.0,28.0,73.0,35.0,19.0,15.0,41.0,10.0,82.0,39.0,23.0,14.0,58.0,38.0,11.0,65.0,32.0,12.0,GK ,GoalKeeper,686
Gomes,36,Brazil,79.0,50.0,40.0,56.0,53.0,25.0,63.0,15.0,12.0,15.0,15.0,13.0,29.0,75.0,60.0,77.0,31.0,14.0,20.0,76.0,19.0,14.0,14.0,41.0,12.0,74.0,23.0,30.0,15.0,52.0,27.0,14.0,64.0,59.0,13.0,GK ,GoalKeeper,688
R. Adler,32,Germany,79.0,46.0,25.0,49.0,43.0,20.0,49.0,13.0,12.0,13.0,14.0,13.0,78.0,77.0,70.0,80.0,80.0,10.0,17.0,69.0,36.0,14.0,12.0,21.0,7.0,80.0,39.0,23.0,13.0,37.0,22.0,12.0,66.0,38.0,18.0,GK ,GoalKeeper,689
S. Sorrentino,38,Italy,79.0,34.0,22.0,52.0,48.0,20.0,66.0,11.0,14.0,12.0,10.0,11.0,80.0,80.0,65.0,82.0,80.0,10.0,25.0,74.0,34.0,13.0,11.0,20.0,10.0,68.0,36.0,21.0,13.0,40.0,28.0,10.0,74.0,34.0,18.0,GK ,GoalKeeper,690
A. Lunev,25,Russia,78.0,58.0,26.0,36.0,50.0,17.0,66.0,16.0,18.0,15.0,14.0,17.0,78.0,73.0,65.0,77.0,85.0,17.0,20.0,60.0,21.0,13.0,15.0,15.0,11.0,72.0,23.0,24.0,12.0,54.0,27.0,20.0,70.0,39.0,13.0,GK ,GoalKeeper,695
A. Onana,21,Cameroon,78.0,64.0,23.0,68.0,53.0,38.0,33.0,15.0,30.0,26.0,12.0,17.0,83.0,77.0,84.0,70.0,77.0,20.0,15.0,80.0,26.0,17.0,16.0,27.0,11.0,76.0,33.0,21.0,14.0,62.0,39.0,18.0,67.0,60.0,13.0,GK ,GoalKeeper,701
Pau López,22,Spain,78.0,45.0,39.0,40.0,57.0,16.0,36.0,24.0,23.0,18.0,19.0,21.0,76.0,77.0,75.0,79.0,77.0,15.0,16.0,68.0,41.0,18.0,12.0,25.0,20.0,73.0,38.0,21.0,11.0,52.0,42.0,20.0,52.0,41.0,17.0,GK ,GoalKeeper,713
M. Sportiello,25,Italy,78.0,48.0,23.0,55.0,58.0,22.0,49.0,13.0,14.0,19.0,18.0,21.0,80.0,76.0,68.0,77.0,81.0,18.0,29.0,68.0,19.0,17.0,19.0,21.0,18.0,74.0,32.0,19.0,13.0,38.0,37.0,17.0,66.0,44.0,12.0,GK ,GoalKeeper,723
Tiago Volpi,26,Brazil,78.0,59.0,24.0,63.0,47.0,24.0,50.0,20.0,65.0,16.0,14.0,60.0,83.0,69.0,62.0,77.0,82.0,13.0,15.0,72.0,26.0,14.0,17.0,21.0,10.0,75.0,31.0,70.0,12.0,58.0,36.0,10.0,72.0,39.0,20.0,GK ,GoalKeeper,740
B. Reynet,26,France,78.0,41.0,36.0,43.0,24.0,21.0,39.0,15.0,10.0,11.0,17.0,14.0,77.0,76.0,74.0,77.0,81.0,14.0,16.0,62.0,32.0,15.0,14.0,19.0,12.0,75.0,33.0,18.0,10.0,45.0,34.0,12.0,68.0,16.0,19.0,GK ,GoalKeeper,760
C. T?t?ru?anu,31,Romania,78.0,50.0,33.0,59.0,42.0,19.0,35.0,13.0,11.0,16.0,15.0,11.0,76.0,75.0,74.0,79.0,79.0,15.0,26.0,64.0,37.0,12.0,16.0,16.0,13.0,74.0,37.0,14.0,12.0,47.0,42.0,15.0,68.0,35.0,11.0,GK ,GoalKeeper,774
A. Marchesín,29,Argentina,78.0,49.0,27.0,68.0,60.0,20.0,49.0,18.0,16.0,24.0,14.0,15.0,73.0,75.0,74.0,80.0,81.0,11.0,15.0,75.0,34.0,12.0,14.0,14.0,18.0,75.0,37.0,12.0,15.0,52.0,38.0,15.0,59.0,65.0,15.0,GK ,GoalKeeper,778
Marafona,30,Portugal,78.0,36.0,41.0,49.0,35.0,13.0,41.0,13.0,19.0,22.0,18.0,17.0,80.0,73.0,66.0,77.0,81.0,13.0,21.0,53.0,38.0,16.0,12.0,23.0,13.0,73.0,32.0,38.0,13.0,37.0,29.0,12.0,60.0,56.0,19.0,GK ,GoalKeeper,780
B. Lecomte,26,France,78.0,44.0,23.0,36.0,25.0,23.0,38.0,13.0,20.0,11.0,11.0,19.0,78.0,74.0,79.0,76.0,80.0,10.0,24.0,60.0,21.0,10.0,11.0,20.0,10.0,73.0,17.0,18.0,12.0,40.0,34.0,11.0,55.0,41.0,10.0,GK ,GoalKeeper,781
E. Berisha,28,Albania,78.0,28.0,30.0,33.0,30.0,17.0,54.0,11.0,13.0,12.0,13.0,12.0,79.0,76.0,67.0,78.0,81.0,12.0,22.0,57.0,26.0,15.0,14.0,22.0,12.0,73.0,19.0,24.0,11.0,28.0,39.0,10.0,64.0,42.0,11.0,GK ,GoalKeeper,801
T. Howard,38,United States,78.0,49.0,34.0,38.0,50.0,29.0,53.0,16.0,14.0,13.0,13.0,14.0,76.0,74.0,72.0,77.0,78.0,12.0,17.0,69.0,32.0,15.0,11.0,33.0,13.0,73.0,33.0,26.0,14.0,39.0,26.0,12.0,71.0,55.0,12.0,GK ,GoalKeeper,814
M. Barovero,33,Argentina,78.0,35.0,34.0,32.0,59.0,12.0,51.0,14.0,19.0,19.0,13.0,19.0,78.0,75.0,69.0,79.0,79.0,13.0,16.0,77.0,23.0,19.0,14.0,20.0,17.0,76.0,36.0,14.0,14.0,35.0,34.0,16.0,43.0,51.0,18.0,GK ,GoalKeeper,815
S. Ryzhikov,36,Russia,78.0,40.0,39.0,59.0,28.0,16.0,61.0,19.0,19.0,15.0,13.0,15.0,76.0,77.0,68.0,76.0,82.0,12.0,23.0,60.0,19.0,14.0,14.0,22.0,19.0,75.0,20.0,20.0,14.0,35.0,32.0,14.0,66.0,48.0,14.0,GK ,GoalKeeper,880
K. Casteels,25,Belgium,78.0,44.0,33.0,50.0,43.0,23.0,50.0,15.0,20.0,14.0,15.0,13.0,80.0,69.0,74.0,75.0,82.0,14.0,16.0,58.0,37.0,18.0,12.0,20.0,15.0,78.0,35.0,21.0,17.0,46.0,44.0,19.0,72.0,38.0,13.0,GK ,GoalKeeper,894
K. Vermeer,31,Netherlands,78.0,64.0,35.0,64.0,57.0,39.0,66.0,13.0,16.0,23.0,13.0,13.0,81.0,70.0,70.0,78.0,82.0,16.0,25.0,80.0,33.0,13.0,15.0,30.0,19.0,75.0,49.0,24.0,14.0,55.0,42.0,16.0,59.0,65.0,11.0,GK ,GoalKeeper,898
Guilherme,31,Russia,78.0,37.0,35.0,54.0,30.0,21.0,65.0,13.0,19.0,16.0,11.0,12.0,82.0,73.0,70.0,77.0,78.0,13.0,21.0,62.0,33.0,16.0,14.0,12.0,13.0,74.0,39.0,22.0,18.0,40.0,34.0,16.0,62.0,55.0,13.0,GK ,GoalKeeper,910
L. Kalini?,27,Croatia,77.0,30.0,39.0,26.0,22.0,25.0,58.0,15.0,18.0,17.0,12.0,13.0,81.0,73.0,58.0,74.0,80.0,15.0,23.0,63.0,19.0,19.0,13.0,22.0,7.0,73.0,22.0,25.0,17.0,39.0,31.0,17.0,73.0,46.0,15.0,GK ,GoalKeeper,928
A. Lafont,18,France,77.0,48.0,20.0,55.0,53.0,10.0,45.0,13.0,13.0,14.0,6.0,12.0,78.0,77.0,71.0,76.0,79.0,13.0,17.0,73.0,38.0,9.0,5.0,16.0,4.0,64.0,52.0,23.0,12.0,45.0,40.0,14.0,70.0,45.0,9.0,GK ,GoalKeeper,934
Raphaelito Anjos,29,Brazil,77.0,41.0,34.0,34.0,41.0,21.0,67.0,10.0,9.0,9.0,8.0,18.0,77.0,75.0,74.0,76.0,76.0,11.0,23.0,67.0,16.0,7.0,12.0,14.0,27.0,77.0,18.0,21.0,13.0,42.0,29.0,17.0,79.0,71.0,8.0,GK ,GoalKeeper,946
M. Andújar,33,Argentina,77.0,45.0,39.0,40.0,40.0,20.0,60.0,14.0,13.0,16.0,11.0,16.0,77.0,76.0,64.0,79.0,78.0,10.0,20.0,70.0,23.0,10.0,11.0,23.0,13.0,71.0,23.0,25.0,19.0,45.0,38.0,18.0,70.0,40.0,11.0,GK ,GoalKeeper,961
D. Boyko,29,Ukraine,77.0,49.0,38.0,58.0,28.0,22.0,64.0,11.0,11.0,16.0,18.0,14.0,77.0,69.0,68.0,74.0,83.0,18.0,12.0,75.0,41.0,17.0,9.0,15.0,9.0,79.0,29.0,38.0,11.0,48.0,33.0,12.0,79.0,42.0,7.0,GK ,GoalKeeper,962
Pacheco,25,Spain,77.0,48.0,27.0,62.0,51.0,14.0,27.0,12.0,20.0,13.0,16.0,20.0,77.0,73.0,63.0,80.0,76.0,10.0,26.0,72.0,25.0,15.0,13.0,23.0,14.0,76.0,23.0,21.0,13.0,44.0,43.0,16.0,64.0,45.0,13.0,GK ,GoalKeeper,971
S. Kapino,23,Greece,77.0,41.0,23.0,55.0,45.0,29.0,55.0,12.0,14.0,14.0,13.0,18.0,79.0,68.0,66.0,77.0,84.0,12.0,14.0,74.0,27.0,19.0,20.0,26.0,3.0,74.0,26.0,20.0,14.0,43.0,38.0,11.0,67.0,45.0,19.0,GK ,GoalKeeper,986
F. Armani,30,Argentina,77.0,30.0,18.0,36.0,34.0,19.0,28.0,18.0,14.0,19.0,11.0,16.0,76.0,73.0,67.0,78.0,79.0,11.0,20.0,57.0,21.0,17.0,14.0,20.0,18.0,76.0,24.0,20.0,13.0,34.0,25.0,13.0,72.0,55.0,15.0,GK ,GoalKeeper,989
O. K?vrak,29,Turkey,77.0,60.0,30.0,67.0,63.0,26.0,60.0,13.0,11.0,25.0,10.0,11.0,77.0,74.0,67.0,74.0,82.0,14.0,25.0,80.0,40.0,12.0,18.0,19.0,12.0,76.0,38.0,23.0,16.0,60.0,40.0,13.0,68.0,50.0,10.0,GK ,GoalKeeper,1009
A. Belenov,30,Russia,77.0,54.0,35.0,44.0,28.0,14.0,56.0,11.0,12.0,14.0,11.0,13.0,75.0,69.0,71.0,78.0,82.0,11.0,21.0,71.0,23.0,15.0,18.0,19.0,17.0,74.0,16.0,17.0,11.0,47.0,34.0,14.0,62.0,37.0,15.0,GK ,GoalKeeper,1011
Iraizoz,36,Spain,77.0,32.0,38.0,28.0,52.0,15.0,52.0,11.0,12.0,11.0,12.0,13.0,69.0,79.0,80.0,85.0,70.0,13.0,23.0,47.0,20.0,14.0,13.0,13.0,16.0,73.0,29.0,20.0,12.0,33.0,33.0,11.0,83.0,53.0,16.0,GK ,GoalKeeper,1014
D. Benaglio,33,Switzerland,77.0,42.0,38.0,44.0,47.0,22.0,65.0,14.0,15.0,16.0,12.0,13.0,76.0,80.0,61.0,79.0,73.0,15.0,22.0,71.0,31.0,14.0,10.0,23.0,7.0,77.0,32.0,22.0,14.0,44.0,43.0,13.0,76.0,37.0,12.0,GK ,GoalKeeper,1016
T. Vaclík,28,Czech Republic,77.0,34.0,29.0,32.0,53.0,20.0,60.0,15.0,17.0,14.0,14.0,16.0,79.0,75.0,74.0,77.0,80.0,19.0,22.0,70.0,38.0,16.0,19.0,13.0,15.0,68.0,17.0,20.0,18.0,35.0,35.0,18.0,73.0,68.0,13.0,GK ,GoalKeeper,1029
M. Ryan,25,Australia,77.0,53.0,36.0,53.0,50.0,24.0,56.0,23.0,23.0,13.0,11.0,12.0,76.0,74.0,90.0,74.0,78.0,14.0,23.0,78.0,45.0,18.0,16.0,25.0,10.0,73.0,40.0,35.0,17.0,52.0,34.0,20.0,68.0,68.0,15.0,GK ,GoalKeeper,1036
Yoel,28,Spain,77.0,35.0,35.0,40.0,47.0,14.0,48.0,24.0,25.0,13.0,14.0,15.0,76.0,78.0,77.0,75.0,78.0,10.0,19.0,65.0,35.0,11.0,10.0,25.0,13.0,70.0,31.0,23.0,11.0,43.0,34.0,15.0,70.0,45.0,19.0,GK ,GoalKeeper,1038
T. Krul,29,Netherlands,77.0,50.0,39.0,63.0,42.0,25.0,67.0,13.0,13.0,13.0,11.0,15.0,77.0,77.0,69.0,75.0,77.0,19.0,22.0,69.0,25.0,14.0,15.0,42.0,16.0,74.0,36.0,23.0,14.0,35.0,42.0,17.0,60.0,44.0,16.0,GK ,GoalKeeper,1045
B. Jones,35,Australia,77.0,52.0,40.0,25.0,30.0,22.0,52.0,19.0,13.0,18.0,17.0,12.0,75.0,77.0,72.0,80.0,75.0,11.0,23.0,70.0,18.0,11.0,11.0,35.0,17.0,74.0,28.0,24.0,13.0,55.0,40.0,13.0,72.0,30.0,11.0,GK ,GoalKeeper,1049
Bruno Varela,22,Portugal,77.0,37.0,23.0,37.0,43.0,22.0,25.0,20.0,20.0,19.0,16.0,13.0,77.0,26.0,65.0,77.0,80.0,16.0,17.0,51.0,16.0,18.0,14.0,24.0,14.0,73.0,26.0,19.0,20.0,41.0,44.0,12.0,73.0,32.0,12.0,GK ,GoalKeeper,1052
S. Torrico,37,Argentina,77.0,48.0,20.0,32.0,51.0,22.0,26.0,18.0,14.0,17.0,20.0,21.0,76.0,72.0,75.0,78.0,80.0,14.0,21.0,60.0,18.0,12.0,14.0,21.0,13.0,72.0,23.0,24.0,15.0,49.0,25.0,14.0,58.0,37.0,18.0,GK ,GoalKeeper,1060
A. Boruc,37,Poland,77.0,37.0,38.0,40.0,40.0,18.0,65.0,12.0,13.0,14.0,11.0,19.0,77.0,73.0,62.0,77.0,82.0,11.0,25.0,73.0,34.0,15.0,13.0,21.0,17.0,72.0,25.0,21.0,20.0,39.0,31.0,20.0,69.0,40.0,13.0,GK ,GoalKeeper,1064
I. Khune,30,South Africa,77.0,35.0,38.0,67.0,48.0,32.0,48.0,20.0,19.0,29.0,16.0,52.0,75.0,73.0,90.0,75.0,77.0,14.0,24.0,81.0,35.0,39.0,12.0,49.0,16.0,76.0,31.0,20.0,15.0,35.0,25.0,16.0,70.0,60.0,13.0,GK ,GoalKeeper,1079
J. Pickford,23,England,77.0,48.0,23.0,33.0,46.0,38.0,51.0,17.0,18.0,14.0,19.0,16.0,77.0,76.0,85.0,73.0,82.0,15.0,24.0,59.0,53.0,13.0,14.0,41.0,18.0,68.0,50.0,31.0,12.0,41.0,44.0,20.0,50.0,66.0,20.0,GK ,GoalKeeper,1087
Javi Varas,34,Spain,77.0,51.0,32.0,64.0,67.0,16.0,48.0,25.0,25.0,14.0,15.0,15.0,80.0,72.0,73.0,76.0,81.0,15.0,16.0,82.0,23.0,22.0,13.0,23.0,10.0,72.0,32.0,23.0,12.0,65.0,43.0,11.0,63.0,32.0,22.0,GK ,GoalKeeper,1095
R. Weidenfeller,36,Germany,77.0,20.0,38.0,28.0,36.0,19.0,62.0,14.0,14.0,12.0,11.0,10.0,72.0,80.0,53.0,81.0,77.0,17.0,13.0,69.0,20.0,11.0,11.0,17.0,8.0,76.0,31.0,25.0,18.0,24.0,28.0,17.0,76.0,32.0,11.0,GK ,GoalKeeper,1104
C. Candero,29,Chile,77.0,41.0,34.0,34.0,41.0,21.0,67.0,10.0,9.0,9.0,8.0,22.0,77.0,75.0,74.0,76.0,76.0,11.0,33.0,67.0,23.0,7.0,12.0,23.0,17.0,77.0,24.0,21.0,13.0,42.0,29.0,11.0,79.0,61.0,8.0,GK ,GoalKeeper,1125
F. Forster,29,England,77.0,32.0,43.0,32.0,42.0,33.0,34.0,19.0,10.0,20.0,13.0,19.0,74.0,78.0,69.0,76.0,80.0,13.0,22.0,59.0,19.0,12.0,13.0,22.0,13.0,70.0,27.0,36.0,12.0,35.0,29.0,13.0,80.0,44.0,19.0,GK ,GoalKeeper,1136
J. Leca,31,France,77.0,50.0,45.0,44.0,45.0,25.0,29.0,12.0,13.0,13.0,11.0,12.0,78.0,72.0,66.0,76.0,82.0,13.0,22.0,64.0,29.0,13.0,10.0,14.0,11.0,75.0,25.0,16.0,15.0,41.0,24.0,14.0,70.0,27.0,11.0,GK ,GoalKeeper,1148
Sergio,30,Spain,77.0,44.0,34.0,50.0,48.0,21.0,48.0,21.0,20.0,13.0,11.0,11.0,77.0,72.0,75.0,78.0,80.0,9.0,15.0,64.0,39.0,11.0,9.0,23.0,12.0,71.0,37.0,24.0,13.0,43.0,33.0,12.0,62.0,38.0,11.0,GK ,GoalKeeper,1183
G. Morenda,25,Chile,76.0,58.0,35.0,66.0,43.0,20.0,45.0,8.0,12.0,18.0,9.0,13.0,77.0,74.0,70.0,77.0,75.0,7.0,12.0,60.0,12.0,12.0,10.0,26.0,9.0,76.0,11.0,15.0,19.0,62.0,23.0,14.0,60.0,60.0,8.0,GK ,GoalKeeper,1226
C. Davilo,25,Chile,76.0,31.0,41.0,42.0,23.0,21.0,66.0,9.0,12.0,8.0,7.0,23.0,71.0,77.0,76.0,72.0,77.0,8.0,24.0,69.0,21.0,8.0,7.0,24.0,15.0,77.0,22.0,21.0,8.0,33.0,23.0,7.0,84.0,61.0,11.0,GK ,GoalKeeper,1231
R. Ahumera,29,Chile,76.0,55.0,40.0,60.0,47.0,23.0,32.0,33.0,21.0,25.0,22.0,30.0,76.0,77.0,77.0,76.0,74.0,45.0,25.0,69.0,40.0,25.0,32.0,40.0,11.0,68.0,39.0,34.0,25.0,50.0,43.0,20.0,78.0,64.0,22.0,GK ,GoalKeeper,1232
V. Demirel,35,Turkey,76.0,43.0,45.0,54.0,35.0,28.0,54.0,18.0,11.0,25.0,14.0,15.0,77.0,73.0,76.0,77.0,74.0,18.0,19.0,72.0,42.0,12.0,16.0,11.0,12.0,71.0,38.0,25.0,17.0,42.0,42.0,14.0,82.0,50.0,13.0,GK ,GoalKeeper,1236
Y. Lodygin,27,Russia,76.0,49.0,25.0,34.0,51.0,17.0,27.0,15.0,16.0,20.0,16.0,12.0,79.0,74.0,76.0,69.0,83.0,15.0,23.0,53.0,26.0,17.0,14.0,22.0,13.0,69.0,26.0,19.0,19.0,40.0,27.0,16.0,71.0,61.0,13.0,GK ,GoalKeeper,1237
R. Rey,26,Argentina,76.0,55.0,33.0,43.0,53.0,23.0,49.0,18.0,17.0,20.0,18.0,17.0,76.0,73.0,69.0,78.0,83.0,12.0,22.0,67.0,13.0,13.0,12.0,23.0,14.0,63.0,29.0,25.0,13.0,43.0,31.0,18.0,59.0,53.0,15.0,GK ,GoalKeeper,1254
P. Gulácsi,27,Hungary,76.0,41.0,34.0,42.0,50.0,23.0,43.0,16.0,18.0,19.0,10.0,11.0,74.0,78.0,75.0,70.0,79.0,23.0,23.0,66.0,17.0,12.0,22.0,24.0,11.0,70.0,22.0,19.0,20.0,39.0,35.0,16.0,68.0,35.0,10.0,GK ,GoalKeeper,1262
G. Lux,35,Argentina,76.0,29.0,45.0,56.0,55.0,35.0,43.0,12.0,13.0,11.0,13.0,12.0,74.0,71.0,78.0,76.0,79.0,13.0,17.0,68.0,29.0,11.0,15.0,12.0,11.0,75.0,12.0,12.0,14.0,32.0,43.0,13.0,72.0,49.0,12.0,GK ,GoalKeeper,1277
M. Díaz,31,Argentina,76.0,37.0,43.0,30.0,35.0,16.0,23.0,17.0,13.0,13.0,11.0,15.0,72.0,71.0,62.0,82.0,78.0,15.0,18.0,53.0,21.0,13.0,13.0,23.0,14.0,71.0,24.0,25.0,22.0,39.0,35.0,21.0,72.0,38.0,11.0,GK ,GoalKeeper,1326
B. van Leer,25,Netherlands,76.0,44.0,41.0,43.0,57.0,23.0,52.0,12.0,9.0,11.0,12.0,12.0,73.0,78.0,65.0,73.0,77.0,18.0,13.0,70.0,35.0,19.0,14.0,27.0,18.0,77.0,34.0,25.0,11.0,42.0,35.0,15.0,55.0,45.0,14.0,GK ,GoalKeeper,1340
M. Kerzhakov,30,Russia,76.0,38.0,21.0,28.0,31.0,22.0,54.0,20.0,19.0,12.0,12.0,15.0,75.0,75.0,73.0,77.0,74.0,16.0,16.0,52.0,26.0,14.0,15.0,24.0,18.0,72.0,23.0,15.0,20.0,33.0,32.0,19.0,73.0,40.0,11.0,GK ,GoalKeeper,1356
S. Proto,34,Belgium,76.0,48.0,28.0,58.0,61.0,32.0,58.0,17.0,11.0,11.0,14.0,17.0,77.0,75.0,73.0,76.0,78.0,14.0,23.0,75.0,37.0,15.0,11.0,25.0,18.0,68.0,33.0,37.0,17.0,46.0,27.0,11.0,61.0,58.0,17.0,GK ,GoalKeeper,1368
Beto,35,Portugal,76.0,47.0,29.0,69.0,35.0,18.0,23.0,17.0,23.0,14.0,12.0,10.0,79.0,69.0,79.0,75.0,75.0,22.0,12.0,67.0,32.0,12.0,17.0,23.0,12.0,74.0,36.0,25.0,10.0,34.0,40.0,19.0,52.0,47.0,17.0,GK ,GoalKeeper,1374
C. Pantilimon,30,Romania,76.0,48.0,40.0,33.0,22.0,22.0,65.0,19.0,15.0,15.0,11.0,12.0,73.0,76.0,67.0,78.0,77.0,16.0,27.0,34.0,36.0,15.0,14.0,21.0,12.0,69.0,38.0,14.0,17.0,42.0,31.0,19.0,78.0,38.0,13.0,GK ,GoalKeeper,1375
S. Padt,27,Netherlands,76.0,41.0,26.0,31.0,44.0,33.0,50.0,18.0,18.0,19.0,16.0,19.0,76.0,72.0,66.0,74.0,79.0,20.0,13.0,63.0,40.0,19.0,10.0,25.0,10.0,75.0,32.0,39.0,14.0,35.0,30.0,13.0,69.0,49.0,13.0,GK ,GoalKeeper,1378
Andrés Fernández,30,Spain,76.0,58.0,40.0,57.0,65.0,18.0,52.0,17.0,24.0,14.0,13.0,12.0,80.0,71.0,68.0,72.0,79.0,12.0,26.0,77.0,40.0,22.0,11.0,21.0,14.0,75.0,35.0,22.0,15.0,55.0,43.0,14.0,74.0,41.0,23.0,GK ,GoalKeeper,1402
M. Storari,40,Italy,76.0,49.0,31.0,59.0,53.0,20.0,65.0,14.0,11.0,21.0,12.0,12.0,78.0,76.0,66.0,75.0,78.0,21.0,14.0,75.0,35.0,14.0,11.0,10.0,11.0,69.0,32.0,21.0,11.0,39.0,39.0,14.0,63.0,54.0,12.0,GK ,GoalKeeper,1409
Riesgo,33,Spain,76.0,54.0,34.0,51.0,58.0,15.0,50.0,25.0,25.0,12.0,13.0,15.0,78.0,79.0,66.0,78.0,73.0,14.0,22.0,60.0,33.0,12.0,13.0,13.0,12.0,64.0,32.0,23.0,12.0,55.0,41.0,12.0,68.0,33.0,14.0,GK ,GoalKeeper,1412
Herrerín,29,Spain,76.0,45.0,37.0,54.0,55.0,12.0,15.0,14.0,15.0,19.0,13.0,12.0,76.0,83.0,66.0,75.0,73.0,14.0,23.0,62.0,29.0,16.0,15.0,25.0,16.0,68.0,16.0,22.0,12.0,34.0,42.0,16.0,80.0,40.0,15.0,GK ,GoalKeeper,1416
A. Letellier,26,France,76.0,40.0,24.0,32.0,17.0,16.0,21.0,12.0,18.0,10.0,10.0,13.0,75.0,74.0,67.0,76.0,81.0,11.0,23.0,57.0,21.0,14.0,14.0,20.0,14.0,71.0,26.0,22.0,11.0,38.0,34.0,11.0,72.0,12.0,13.0,GK ,GoalKeeper,1449
Gabri Prestão,25,Brazil,76.0,58.0,35.0,66.0,43.0,20.0,45.0,8.0,12.0,18.0,9.0,13.0,77.0,74.0,70.0,77.0,75.0,7.0,12.0,60.0,12.0,12.0,10.0,15.0,5.0,76.0,11.0,15.0,16.0,62.0,23.0,9.0,60.0,60.0,8.0,GK ,GoalKeeper,1472
Serantes,27,Spain,76.0,55.0,27.0,58.0,41.0,25.0,28.0,17.0,22.0,16.0,18.0,13.0,81.0,72.0,74.0,71.0,77.0,19.0,11.0,72.0,39.0,14.0,18.0,18.0,13.0,72.0,21.0,44.0,23.0,65.0,44.0,20.0,52.0,33.0,13.0,GK ,GoalKeeper,1474
Fred Aníbão,25,Brazil,76.0,31.0,41.0,42.0,23.0,21.0,66.0,9.0,12.0,8.0,7.0,13.0,71.0,77.0,76.0,72.0,77.0,8.0,27.0,69.0,18.0,8.0,7.0,19.0,21.0,77.0,15.0,21.0,8.0,33.0,23.0,7.0,84.0,71.0,11.0,GK ,GoalKeeper,1477
Nelsildo Reis,29,Brazil,76.0,55.0,40.0,71.0,47.0,23.0,32.0,33.0,21.0,17.0,22.0,20.0,76.0,77.0,77.0,76.0,74.0,18.0,28.0,69.0,18.0,18.0,18.0,17.0,11.0,68.0,17.0,24.0,18.0,50.0,42.0,16.0,78.0,64.0,21.0,GK ,GoalKeeper,1479
S. Ulreich,28,Germany,76.0,41.0,25.0,34.0,39.0,22.0,32.0,14.0,12.0,13.0,12.0,15.0,80.0,73.0,51.0,73.0,77.0,8.0,14.0,66.0,33.0,11.0,13.0,22.0,8.0,77.0,33.0,24.0,14.0,40.0,29.0,18.0,41.0,29.0,13.0,GK ,GoalKeeper,1512
L. Skorupski,26,Poland,76.0,51.0,33.0,48.0,38.0,22.0,58.0,19.0,12.0,18.0,11.0,19.0,80.0,75.0,54.0,75.0,81.0,10.0,17.0,58.0,26.0,15.0,10.0,22.0,13.0,68.0,29.0,23.0,12.0,51.0,31.0,12.0,58.0,32.0,17.0,GK ,GoalKeeper,1530
R. Vercoutre,37,France,76.0,36.0,25.0,31.0,44.0,21.0,20.0,10.0,11.0,12.0,10.0,11.0,75.0,76.0,77.0,76.0,77.0,10.0,27.0,58.0,34.0,12.0,12.0,23.0,16.0,70.0,24.0,18.0,11.0,38.0,26.0,11.0,63.0,31.0,10.0,GK ,GoalKeeper,1535
José Sá,24,Portugal,76.0,42.0,20.0,50.0,40.0,20.0,32.0,18.0,12.0,20.0,15.0,21.0,78.0,74.0,66.0,72.0,79.0,14.0,18.0,60.0,20.0,18.0,15.0,11.0,17.0,76.0,30.0,19.0,15.0,48.0,34.0,19.0,70.0,51.0,17.0,GK ,GoalKeeper,1536
J. Orozco,31,Mexico,76.0,59.0,41.0,69.0,63.0,29.0,66.0,12.0,14.0,28.0,14.0,14.0,27.0,73.0,83.0,75.0,73.0,12.0,12.0,83.0,61.0,12.0,14.0,24.0,13.0,73.0,52.0,24.0,20.0,60.0,30.0,15.0,68.0,70.0,14.0,GK ,GoalKeeper,1543
Matheus,24,Brazil,76.0,44.0,19.0,45.0,48.0,22.0,44.0,15.0,21.0,12.0,12.0,12.0,78.0,67.0,70.0,75.0,80.0,14.0,26.0,63.0,36.0,15.0,14.0,13.0,12.0,74.0,27.0,21.0,15.0,47.0,32.0,20.0,71.0,50.0,13.0,GK ,GoalKeeper,1548
Z. Kar?emarskas,34,Lithuania,76.0,42.0,37.0,45.0,43.0,18.0,45.0,12.0,11.0,15.0,14.0,15.0,77.0,76.0,66.0,76.0,78.0,14.0,19.0,68.0,22.0,15.0,15.0,23.0,12.0,69.0,29.0,23.0,15.0,42.0,36.0,14.0,60.0,13.0,13.0,GK ,GoalKeeper,1554
T. Kraft,28,Germany,76.0,49.0,40.0,45.0,39.0,21.0,48.0,14.0,11.0,13.0,14.0,12.0,80.0,75.0,54.0,65.0,84.0,13.0,20.0,73.0,28.0,16.0,13.0,18.0,13.0,74.0,35.0,23.0,20.0,52.0,35.0,19.0,68.0,25.0,13.0,GK ,GoalKeeper,1565
